Date,Transaction Description,Debit,Credit,Currency,CardName,Transaction,Location
12-01-2018,STIC TRAVELS PVT LTD DELHI         ,0,32256,INR,Rahul,Domestic, XLCX
13-01-2018,FLIPKART INTERNET PRIVATE BANGALORE,211687,0,INR,Rahul,Domestic, XLCX
14-01-2018,FLEMINGO DUTY FREE Mumbai          ,1879699,0,INR,Rahul,Domestic, XLCX
14-01-2018,AIRTEL PAYMENT MUMBAI              ,1297,0,INR,Rahul,Domestic, XLCX
14-01-2018,AIRTEL PAYMENT CHENNAI             ,0,902,INR,Rahul,Domestic, XLCX
22-01-2018,FLIPKART INTERNET PRIVATE BANGALORE,5000,0,INR,Rahul,Domestic, XLCX
17-01-2018,PAYTM NOIDA                        ,165,0,INR,Rahul,Domestic, XLCX
17-01-2018,BIKANERVALA GURGAON                ,325,0,INR,Rahul,Domestic, XLCX
19-01-2018,VFS GLOBAL SERVICES PVT MUMBAI     ,1200,0,INR,Rahul,Domestic, XLCX
21-01-2018,Amazon Seller Services BANGALORE   ,0,2155,INR,Rahul,Domestic, XLCX
13-01-2018,SRILANKANUPGRADE KATUNAYAKE         EUR,6,0,INR,Rahul,Domestic, XLCX
14-01-2018,HEALTHGUARD LIMITED KATUNAYAKE      USD,0,5,INR,Rahul,Domestic, XLCX
14-01-2018,FOOT RUB BERLIN                  EUR,20,0,INR,Rahul,Domestic, XLCX
20-01-2018,California Games CALIFORNIA         USD,100,0,INR,Rahul,Domestic, XLCX
30-01-2018,NewYorkShop NEWYORK                 USD,0,200,INR,Rahul,Domestic, XLCX
08-02-2018,EURO WINGS DUSSELDOR                EUR,5,0,INR,Rahul,Domestic, XLCX
